date,open,high,low,close,volume,Symbol,Market_Type
2020-12-24,200.02721144413206,202.13745587583054,199.98849800275934,202.0212860107422,3367900,V,Stock
2020-12-24,40.67425632200213,40.7003541244454,40.5698750668899,40.68295669555664,4133400,VEA,ETF
2020-12-24,317.72903859234236,318.4896253738772,317.16563354706483,318.4708557128906,1447500,VOO,ETF
2020-12-24,181.30651956230489,181.41931454628966,180.7049224090403,181.2501220703125,1744000,VTI,ETF
2020-12-24,42.80688891354091,42.833058761123745,42.45794208268631,42.67603302001953,5756600,VWO,ETF
2020-12-24,45.19702334323724,45.250646696474355,44.93656580369115,45.07445526123047,7751100,VZ,Stock
2020-12-24,44.89907695433757,45.164955076414834,44.78646697016672,44.88656234741211,9054600,WMT,Stock
2020-12-24,32.307185009813196,32.307185009813196,31.77673313625489,32.09668731689453,11451500,XLE,ETF
2020-12-24,26.751951657439513,26.761186232722604,26.511857984024626,26.733484268188477,16071000,XLF,ETF
2020-12-24,123.85875811900452,124.774956350502,123.77196503886684,124.46633911132812,2192300,XLK,ETF
2020-12-24,103.57135662849517,104.01843037155456,103.43165274566041,103.82283782958984,1674700,XLV,ETF
2020-12-24,0.25911301374435425,0.3676240146160126,0.24374200403690338,0.33781901001930237,16742652289,XRP,Crypto
2020-12-25,0.15288600325584412,0.16684600710868835,0.15049700438976288,0.15756399929523468,1119917804,ADA,Crypto
2020-12-25,0.3137969970703125,0.3287929892539978,0.30445900559425354,0.3097440004348755,70992652,ALGO,Crypto
2020-12-25,3.0974130630493164,3.126981019973755,2.858228921890259,2.954710006713867,26360909,AVAX,Crypto
2020-12-25,296.2924499511719,323.9441833496094,293.63720703125,318.3423156738281,5540322692,BCH,Crypto
2020-12-25,32.4889030456543,33.43528366088867,31.864253997802734,33.164974212646484,421026462,BNB,Crypto
2020-12-25,23733.5703125,24710.1015625,23463.673828125,24664.791015625,42068395846,BTC,Crypto
2020-12-25,0.004569999873638153,0.004612999968230724,0.004395000170916319,0.0045819999650120735,136819917,DOGE,Crypto
2020-12-25,5.127845764160156,5.272006034851074,5.043450832366943,5.214210033416748,512565394,DOT,Crypto
2020-12-25,611.5545654296875,633.0614013671875,605.4244384765625,626.4107055664062,13520927700,ETH,Crypto
2020-12-25,11.57080364227295,11.86294174194336,11.077666282653809,11.546685218811035,1400082282,LINK,Crypto
2020-12-25,111.51172637939453,128.02589416503906,108.58560943603516,126.98359680175781,11678543063,LTC,Crypto
2020-12-25,0.01644900068640709,0.01704300008714199,0.016047000885009766,0.016620999202132225,10626106,MATIC,Crypto
2020-12-25,1.3614959716796875,1.4529240131378174,1.3472360372543335,1.445402979850769,9359549,SOL,Crypto
2020-12-25,0.00011899999663000926,0.00012399999832268804,0.00011700000322889537,0.0001230000052601099,3,UNI,Crypto
2020-12-25,0.33733099699020386,0.38060298562049866,0.28517401218414307,0.3180910050868988,16321189804,XRP,Crypto
2020-12-26,0.15755599737167358,0.161981001496315,0.14982399344444275,0.15782399475574493,1191970341,ADA,Crypto
2020-12-26,0.309671014547348,0.32120099663734436,0.3015480041503906,0.30932000279426575,61623355,ALGO,Crypto
2020-12-26,2.9551188945770264,2.9885671138763428,2.853384017944336,2.9182701110839844,21332105,AVAX,Crypto
2020-12-26,318.3840026855469,329.18768310546875,310.955810546875,322.82989501953125,5382110131,BCH,Crypto
2020-12-26,33.17020034790039,33.945316314697266,32.60174560546875,33.47713851928711,434464851,BNB,Crypto
2020-12-26,24677.015625,26718.0703125,24522.689453125,26437.037109375,48332647295,BTC,Crypto
2020-12-26,0.004581000190228224,0.004639999940991402,0.004422999918460846,0.004494000226259232,151728507,DOGE,Crypto
2020-12-26,5.214894771575928,5.273873805999756,5.093932151794434,5.182180881500244,484934518,DOT,Crypto
2020-12-26,626.498046875,650.721435546875,617.402099609375,635.8358154296875,14761125202,ETH,Crypto
2020-12-26,11.548478126525879,11.7763032913208,10.678420066833496,10.964874267578125,1419511858,LINK,Crypto
2020-12-26,127.07919311523438,134.73513793945312,125.13356018066406,129.45919799804688,12680207148,LTC,Crypto
2020-12-26,0.01662999950349331,0.019773999229073524,0.016309000551700592,0.019293999299407005,19774476,MATIC,Crypto
2020-12-26,1.4460140466690063,1.4475170373916626,1.313423991203308,1.3242379426956177,6798656,SOL,Crypto
2020-12-26,0.0001230000052601099,0.0001340000017080456,0.0001230000052601099,0.0001320000010309741,3,UNI,Crypto
2020-12-26,0.31807398796081543,0.32231399416923523,0.2871829867362976,0.29471299052238464,9984475081,XRP,Crypto
2020-12-27,0.1578350067138672,0.16518999636173248,0.1503780037164688,0.15442200005054474,1578354821,ADA,Crypto
2020-12-27,0.30930399894714355,0.3350819945335388,0.302156001329422,0.3191229999065399,92973623,ALGO,Crypto
2020-12-27,2.918268918991089,3.050766944885254,2.848073959350586,2.906161069869995,24533711,AVAX,Crypto
2020-12-27,322.85772705078125,362.2679443359375,313.5496826171875,338.1799621582031,7057534742,BCH,Crypto
2020-12-27,33.47984313964844,34.85247802734375,32.08786392211914,33.51184844970703,567285548,BNB,Crypto
2020-12-27,26439.373046875,28288.83984375,25922.76953125,26272.294921875,66479895605,BTC,Crypto
2020-12-27,0.0044929999858140945,0.0048050000332295895,0.004428999964147806,0.004548000171780586,154526399,DOGE,Crypto
2020-12-27,5.18195915222168,5.394439220428467,4.952185153961182,5.136190891265869,784179881,DOT,Crypto
2020-12-27,635.8871459960938,711.3935546875,628.3349609375,682.642333984375,26093552821,ETH,Crypto
2020-12-27,10.963347434997559,13.041565895080566,10.243766784667969,12.129708290100098,2199716491,LINK,Crypto
2020-12-27,129.4566192626953,138.31971740722656,123.09740447998047,127.5169677734375,14103307412,LTC,Crypto
2020-12-27,0.019279999658465385,0.019958000630140305,0.017841000109910965,0.01830100081861019,23010603,MATIC,Crypto
2020-12-27,1.3250739574432373,1.4087450504302979,1.2682499885559082,1.3030420541763306,12286531,SOL,Crypto
2020-12-27,0.0001320000010309741,0.00014099999680183828,0.00013000000035390258,0.0001320000010309741,3,UNI,Crypto
2020-12-27,0.29475799202919006,0.30746400356292725,0.2702479958534241,0.28303900361061096,9250325478,XRP,Crypto
2020-12-28,130.70750227088905,133.97542463818004,130.23925065126556,133.3413543701172,124486200,AAPL,Stock
2020-12-28,86.64829218791417,86.84056171717992,85.87083982909678,86.48109436035156,3948900,ABBV,Stock
2020-12-28,100.44177368567495,100.57082826652439,98.87467832796204,99.36324310302734,2034200,ABT,Stock
2020-12-28,0.1544400006532669,0.17858299612998962,0.15344500541687012,0.17673499882221222,1732151279,ADA,Crypto
2020-12-28,505.6099853515625,506.0400085449219,496.82000732421875,498.95001220703125,1515400,ADBE,Stock
2020-12-28,104.37899804518524,104.44978308274446,104.25512760467296,104.41439056396484,4567200,AGG,ETF
2020-12-28,0.3191699981689453,0.3562780022621155,0.31695300340652466,0.35623899102211,77096646,ALGO,Crypto
2020-12-28,159.6999969482422,165.1999969482422,158.63450622558594,164.197998046875,113736000,AMZN,Stock
2020-12-28,2.9052929878234863,3.0467450618743896,2.8666610717773438,2.947434902191162,27088075,AVAX,Crypto
2020-12-28,39.21538379896028,39.479928368335656,38.92737053847158,38.99327850341797,10625000,AVGO,Stock
2020-12-28,27.07991541527814,27.366569890963707,26.864924558513966,26.99033546447754,32861200,BAC,Stock
2020-12-28,338.3069763183594,374.88568115234375,337.1722106933594,362.092041015625,6323801331,BCH,Crypto
2020-12-28,33.53205490112305,35.9766731262207,33.40126419067383,35.84455871582031,611476292,BNB,Crypto
2020-12-28,77.2584978742507,77.3375629377779,77.19700059060689,77.29364013671875,4706500,BND,ETF
2020-12-28,228.08999633789062,230.14999389648438,227.36000061035156,228.41000366210938,3505500,BRK-B,Stock
2020-12-28,26280.822265625,27389.111328125,26207.640625,27084.80859375,49056742893,BTC,Crypto
2020-12-28,346.79612068334507,352.66935962643703,346.39760077261127,352.07159423828125,3207700,COST,Stock
2020-12-28,225.246265697,225.8608752566629,220.12117646647872,222.6886749267578,6422500,CRM,Stock
2020-12-28,172.86816497151582,176.96978620281115,172.17964612128372,175.9271697998047,13145400,DIS,Stock
2020-12-28,0.004548000171780586,0.0047160000540316105,0.004523000214248896,0.004592000041157007,99641525,DOGE,Crypto
2020-12-28,5.1363911628723145,6.644753932952881,5.122084140777588,6.588821887969971,1746628677,DOT,Crypto
2020-12-28,683.205810546875,745.8777465820312,683.205810546875,730.3973388671875,24222565862,ETH,Crypto
2020-12-28,177.25999450683594,177.91000366210938,175.6300048828125,175.7100067138672,7778700,GLD,ETF
2020-12-28,86.72537973740333,88.81733346093628,86.57180553015516,88.16921997070312,27650000,GOOGL,Stock
2020-12-28,243.89487319732797,243.96655014165597,241.26924362774514,241.27821350097656,2633800,HD,Stock
2020-12-28,190.34085700455594,190.35977093338732,187.47382303222182,187.60629272460938,27168400,IWM,ETF
2020-12-28,134.8458464051974,135.32956389745246,133.94874666030856,134.73150634765625,3855500,JNJ,Stock
2020-12-28,111.57662771584671,112.31266972452325,110.66322928456289,111.15096282958984,8072600,JPM,Stock
2020-12-28,47.012957664999576,47.528048713874675,46.908194343469404,47.283599853515625,9020500,KO,Stock
2020-12-28,12.14949893951416,12.891690254211426,12.037069320678711,12.62838077545166,1696784037,LINK,Crypto
2020-12-28,127.58830261230469,136.18507385253906,127.07134246826172,130.0503387451172,10248729547,LTC,Crypto
2020-12-28,329.30617433854644,336.8404798374763,328.34124830158083,335.74884033203125,3449100,MA,Stock
2020-12-28,0.01832200028002262,0.019586000591516495,0.01820399984717369,0.018873000517487526,15253479,MATIC,Crypto
2020-12-28,267.27367590989127,275.78696792597617,264.21049453444874,275.4886169433594,23299700,META,Stock
2020-12-28,66.87563643681911,67.28194401548883,66.44444638923063,66.70979309082031,4804242,MRK,Stock
2020-12-28,216.12651812611801,217.6479273443034,214.74955514031,216.61761474609375,17933500,MSFT,Stock
2020-12-28,13.027328688853025,13.027328688853025,12.728884781624679,12.865265846252441,212564000,NVDA,Stock
2020-12-28,127.4033706196522,128.9939527955306,127.19361956290656,128.39093017578125,2493500,PEP,Stock
2020-12-28,30.303403366679,30.481850519334593,29.751842253173635,29.865398406982422,26993700,PFE,Stock
2020-12-28,123.5966421251173,124.70601977218847,123.41771376948866,124.07080841064453,3714700,PG,Stock
2020-12-28,303.75833675096123,304.6533303413444,301.91972119917796,304.1766357421875,22497700,QQQ,ETF
2020-12-28,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,29575600,SLV,ETF
2020-12-28,1.3039929866790771,1.5170379877090454,1.294348955154419,1.515684962272644,12668150,SOL,Crypto
2020-12-28,349.00079166536955,349.7988032079543,348.3717913635743,349.4045104980469,39000400,SPY,ETF
2020-12-28,456.804564559563,458.20836614018714,452.12858479157825,455.4700012207031,736500,TMO,Stock
2020-12-28,224.836669921875,227.13333129882812,220.26666259765625,221.22999572753906,96835800,TSLA,Stock
2020-12-28,320.48574059641237,324.7625105201543,320.3456779344953,323.0443420410156,2308200,UNH,Stock
2020-12-28,0.00013099999341648072,0.00013699999544769526,7.999999797903001e-05,8.099999831756577e-05,5,UNI,Crypto
2020-12-28,32.880001068115234,33.04999923706055,32.5099983215332,32.59000015258789,4917500,USO,ETF
2020-12-28,203.13443605203244,206.6289102803035,202.26322877597474,205.82546997070312,5816200,V,Stock
2020-12-28,41.10048942580701,41.109186482070534,40.90912100580334,40.935218811035156,7216800,VEA,ETF
2020-12-28,320.89354171650706,321.56962221148564,320.28319803564625,321.240966796875,2798800,VOO,ETF
2020-12-28,182.91388195235666,182.92329109528467,182.17129116453458,182.39688110351562,3780500,VTI,ETF
2020-12-28,42.841784202229334,42.90284939837289,42.66731078704621,42.76327133178711,9984800,VWO,ETF
2020-12-28,45.319594943096256,45.33491631981809,44.92891006457771,45.181705474853516,15355600,VZ,Stock
2020-12-28,45.055477439036736,45.44960525657159,44.83339326359907,45.42457962036133,19344900,WMT,Stock
2020-12-28,32.21457131901296,32.61872978879,31.801997565195425,31.894617080688477,18912300,XLE,ETF
2020-12-28,26.91817387055957,27.07515814745746,26.770424170104537,26.862768173217773,32824800,XLF,ETF
2020-12-28,125.7008268528652,126.12516836165781,125.11253789125462,125.87442779541016,4085500,XLK,ETF
2020-12-28,104.3630554153786,104.59590470715231,103.80421143032451,104.08363342285156,4390100,XLV,ETF
2020-12-28,0.28336599469184875,0.3060159981250763,0.23941299319267273,0.2479580044746399,8389871765,XRP,Crypto
2020-12-29,134.668021314243,135.3898830922379,131.04890322533043,131.56591796875,121047300,AAPL,Stock
2020-12-29,86.8990693223845,88.08615143812101,86.8990693223845,87.52604675292969,5096400,ABBV,Stock
2020-12-29,100.0177387117289,100.4233428519786,99.68588205751503,99.86103057861328,2834400,ABT,Stock
2020-12-29,0.17670899629592896,0.19617000222206116,0.17403900623321533,0.19216400384902954,2967669490,ADA,Crypto
2020-12-29,501.1700134277344,505.3500061035156,499.739990234375,502.1099853515625,1434100,ADBE,Stock
2020-12-29,104.45861819994482,104.45861819994482,104.33474776885953,104.43207550048828,4300100,AGG,ETF
2020-12-29,0.35652899742126465,0.36083099246025085,0.3208940029144287,0.3459179997444153,114394973,ALGO,Crypto
2020-12-29,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,97458000,AMZN,Stock
2020-12-29,2.947437047958374,3.0066330432891846,2.835505962371826,2.924665927886963,25386162,AVAX,Crypto
2020-12-29,39.349917589802814,39.349917589802814,38.53372093209867,38.73686599731445,9593000,AVGO,Stock
2020-12-29,27.026172184279865,27.097835813956415,26.811181295250208,26.882844924926758,33291900,BAC,Stock
2020-12-29,362.0867004394531,365.52496337890625,331.9072265625,353.09063720703125,5332139475,BCH,Crypto
2020-12-29,35.85218048095703,39.48423385620117,35.34263229370117,38.95283126831055,938849532,BNB,Crypto
2020-12-29,77.267252449907,77.35511142790584,77.23211690194623,77.3199691772461,4884800,BND,ETF
2020-12-29,230.5,231.10000610351562,229.10000610351562,229.57000732421875,3799500,BRK-B,Stock
2020-12-29,27081.810546875,27370.720703125,25987.298828125,27362.4375,45265946774,BTC,Crypto
2020-12-29,353.2006263628086,354.1589502898772,351.3124710982361,353.6465759277344,2072600,COST,Stock
2020-12-29,223.0158099667072,223.3429452524956,218.9415106818794,220.52761840820312,6122400,CRM,Stock
2020-12-29,177.05830064328845,177.24518754079452,173.3304533505279,174.3927459716797,6875400,DIS,Stock
2020-12-29,0.004592000041157007,0.004608000162988901,0.0042779999785125256,0.004486000165343285,90876497,DOGE,Crypto
2020-12-29,6.582754135131836,7.607135772705078,6.198066234588623,7.519257068634033,2717983832,DOT,Crypto
2020-12-29,730.3587036132812,737.952880859375,692.1494140625,731.5201416015625,18710683199,ETH,Crypto
2020-12-29,176.25,176.97000122070312,175.57000732421875,176.35000610351562,5983700,GLD,ETF
2020-12-29,88.82876281252052,88.8903896721319,87.23233440962652,87.36404418945312,19726000,GOOGL,Stock
2020-12-29,241.93245247907018,242.36256895888846,237.53253700638174,238.5361785888672,2572100,HD,Stock
2020-12-29,187.95633862514165,188.29697694991214,183.03601849698703,183.97276306152344,33901300,IWM,ETF
2020-12-29,135.54066301415452,136.26185091743469,135.26801831583413,135.56704711914062,5212000,JNJ,Stock
2020-12-29,111.9136043286985,111.98454960193727,110.75190423369652,110.85832214355469,8389200,JPM,Stock
2020-12-29,47.53677537236856,47.571697585581944,47.16136990623854,47.25740432739258,8320600,KO,Stock
2020-12-29,12.624724388122559,12.975288391113281,10.837599754333496,11.771124839782715,2021247540,LINK,Crypto
2020-12-29,130.03326416015625,130.60858154296875,121.18720245361328,129.04080200195312,9160551332,LTC,Crypto
2020-12-29,338.9750318239604,339.9204749081264,336.0315017888503,337.8833923339844,2822700,MA,Stock
2020-12-29,0.018873000517487526,0.019121000543236732,0.017827000468969345,0.018448999151587486,11436635,MATIC,Crypto
2020-12-29,275.4389527654471,278.9795267180259,274.7725949797829,275.2698669433594,16383000,META,Stock
2020-12-29,67.00002547196813,67.65509816585016,66.9668554718923,67.5141372680664,5708037,MRK,Stock
2020-12-29,217.91747183989133,218.75520388220406,215.28871582603034,215.8375701904297,17403200,MSFT,Stock
2020-12-29,12.890199207593932,13.037302097093704,12.807671695086933,12.90839958190918,170372000,NVDA,Stock
2020-12-29,129.06382914859617,130.01643666119747,128.32972060840297,128.83660888671875,3186700,PEP,Stock
2020-12-29,29.930284493103965,30.173619510492486,29.841060931421225,30.051950454711914,23152100,PFE,Stock
2020-12-29,124.55391516005746,125.19806808472543,123.64136290821835,123.83818817138672,5139300,PG,Stock
2020-12-29,305.5093588773476,306.1319682469272,303.54430371895353,304.4490051269531,25871900,QQQ,ETF
2020-12-29,24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438,23871500,SLV,ETF
2020-12-29,1.515462040901184,1.7275819778442383,1.4397200345993042,1.6743450164794922,26355259,SOL,Crypto
2020-12-29,350.94411067834875,351.12249070633493,348.1463864006702,348.73785400390625,53680500,SPY,ETF
2020-12-29,460.67984985293066,461.0060690901942,455.4897871668193,457.57568359375,803200,TMO,Stock
2020-12-29,220.3333282470703,223.3000030517578,218.3333282470703,221.99667358398438,68732400,TSLA,Stock
2020-12-29,324.94926426653666,328.0307854371774,322.15724393810734,324.3516540527344,2275700,UNH,Stock
2020-12-29,8.099999831756577e-05,8.199999865610152e-05,7.79999973019585e-05,8.199999865610152e-05,5,UNI,Crypto
2020-12-29,32.95000076293945,32.9900016784668,32.65999984741211,32.779998779296875,3631000,USO,ETF
2020-12-29,207.7421210578833,208.35196472900802,206.7063557606069,207.50979614257812,6093400,V,Stock
2020-12-29,41.45712263811028,41.465819693152326,41.17007336664022,41.257057189941406,7617300,VEA,ETF
2020-12-29,322.66825966591534,322.79970463650415,320.076613025399,320.5649108886719,2555500,VOO,ETF
2020-12-29,183.1676967492232,183.25229298177817,181.25011042861135,181.635498046875,4606200,VTI,ETF
2020-12-29,43.016258643501686,43.28668928207283,42.99008546752756,43.225624084472656,11728500,VWO,ETF
2020-12-29,45.22000864345948,45.38088164213801,44.92124909516974,45.05147933959961,15686100,VZ,Stock
2020-12-29,45.55594483025806,45.62163576917417,44.914710914995666,45.13679504394531,17938200,WMT,Stock
2020-12-29,32.08826965159116,32.18088915277904,31.53255585640386,31.684114456176758,18984300,XLE,ETF
2020-12-29,26.973581206648074,26.982815783651972,26.742722065497105,26.77042579650879,23607000,XLF,ETF
2020-12-29,126.55912947577534,126.72307690376172,125.05465687478653,125.2764663696289,4420700,XLK,ETF
2020-12-29,104.56796217538025,105.05229270641789,104.223349753754,104.57727813720703,5053300,XLV,ETF
2020-12-29,0.24767300486564636,0.24831800162792206,0.17483100295066833,0.22096200287342072,12970077098,XRP,Crypto
2020-12-30,132.2585255999266,132.6584848793838,130.13192410023277,130.444091796875,96452100,AAPL,Stock
2020-12-30,87.86879635083474,88.80508493118225,87.86043486604352,88.00254821777344,5328400,ABBV,Stock
2020-12-30,100.19288083637242,100.58926475732511,99.40932615492285,99.9624252319336,2415800,ABT,Stock
2020-12-30,0.19202199578285217,0.19314399361610413,0.1756809949874878,0.18403999507427216,1849432295,ADA,Crypto
2020-12-30,503.04998779296875,504.3699951171875,496.3299865722656,497.45001220703125,1529900,ADBE,Stock
2020-12-30,104.48516110864567,104.51171055858758,104.38784012725422,104.49401092529297,2762200,AGG,ETF
2020-12-30,0.34597399830818176,0.35848501324653625,0.3281869888305664,0.3355430066585541,76007919,ALGO,Crypto
2020-12-30,167.0500030517578,167.10499572753906,164.12350463867188,164.29249572753906,64186000,AMZN,Stock
2020-12-30,2.9252939224243164,2.9399149417877197,2.8333261013031006,2.9224090576171875,17031663,AVAX,Crypto
2020-12-30,38.97431871889919,39.545836805749715,38.832566307438775,39.25962829589844,10553000,AVGO,Stock
2020-12-30,26.8738828999894,27.070957426161623,26.82013561259615,26.855966567993164,26370100,BAC,Stock
2020-12-30,353.1101989746094,365.0576171875,342.96136474609375,358.8080139160156,4985121425,BCH,Crypto
2020-12-30,38.947349548339844,39.15659713745117,36.90449142456055,38.13629913330078,501223201,BNB,Crypto
2020-12-30,77.33753841273864,77.38146790256823,77.29361562560814,77.3726806640625,3609800,BND,ETF
2020-12-30,229.5399932861328,230.58999633789062,229.0800018310547,229.64999389648438,3257400,BRK-B,Stock
2020-12-30,27360.08984375,28937.740234375,27360.08984375,28840.953125,51287442704,BTC,Crypto
2020-12-30,355.05081832381524,356.62584452406907,354.17788537424263,355.28802490234375,1778000,COST,Stock
2020-12-30,221.19179416193498,221.69735861992447,219.65525515565096,220.46812438964844,4724000,CRM,Stock
2020-12-30,175.57306266564152,180.39270936283316,175.4451895259391,178.19927978515625,11680400,DIS,Stock
2020-12-30,0.004486999940127134,0.00470300018787384,0.004453000146895647,0.004635999910533428,94834499,DOGE,Crypto
2020-12-30,7.51915979385376,7.651447772979736,7.088112831115723,7.254300117492676,2059017629,DOT,Crypto
2020-12-30,731.4728393554688,754.30322265625,720.9888916015625,751.6189575195312,17294574210,ETH,Crypto
2020-12-30,176.44000244140625,177.72000122070312,176.44000244140625,177.6999969482422,5914000,GLD,ETF
2020-12-30,87.72389800124583,87.86107580020455,85.88492828514092,86.29496765136719,21026000,GOOGL,Stock
2020-12-30,238.46446298598042,239.53083895367305,237.39811436546856,237.70278930664062,2511400,HD,Stock
2020-12-30,184.559458962805,186.858757227398,184.54053059754187,185.8463134765625,20595700,IWM,ETF
2020-12-30,136.09475184974409,137.5371410318861,135.97162155688545,137.2469024658203,5412800,JNJ,Stock
2020-12-30,111.28397453128252,111.60322147873326,110.76076839089636,111.16869354248047,7398000,JPM,Stock
2020-12-30,47.18756238346768,47.69392451060445,47.17010127594237,47.528045654296875,8142700,KO,Stock
2020-12-30,11.767861366271973,11.926012992858887,11.09719467163086,11.253575325012207,1497541828,LINK,Crypto
2020-12-30,129.06185913085938,132.4501190185547,123.44434356689453,129.46607971191406,8127317345,LTC,Crypto
2020-12-30,339.8522161872358,348.76082665959984,338.4194320208141,346.54827880859375,4200600,MA,Stock
2020-12-30,0.018441999331116676,0.0190420001745224,0.017955999821424484,0.01813500002026558,9394171,MATIC,Crypto
2020-12-30,276.4335019024981,276.56276712056376,270.22752704137156,270.38665771484375,11803800,META,Stock
2020-12-30,67.71314668625274,67.7711925311754,66.78443305755685,66.82589721679688,5933357,MRK,Stock
2020-12-30,216.87753701202428,217.26271217529563,213.25697863485422,213.4591827392578,20272300,MSFT,Stock
2020-12-30,12.955273646953266,13.178172128773971,12.862026207976902,13.110355377197266,225396000,NVDA,Stock
2020-12-30,128.88031252801795,129.3347664006423,128.47829307621458,128.740478515625,2224900,PEP,Stock
2020-12-30,30.035732541124716,30.206069865463355,29.768064907175056,29.80051040649414,24889800,PFE,Stock
2020-12-30,123.99924132495397,124.28552394830142,123.05985044419447,123.25667572021484,3261400,PG,Stock
2020-12-30,305.6163804004396,305.93739294379645,303.83613086978795,304.458740234375,18138100,QQQ,ETF
2020-12-30,24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836,18836200,SLV,ETF
2020-12-30,1.669693946838379,1.6807910203933716,1.5298329591751099,1.5354570150375366,12663616,SOL,Crypto
2020-12-30,349.56403942121915,350.27755955412033,348.84115046871227,349.2354431152344,49455300,SPY,ETF
2020-12-30,460.00759814842064,461.27298359247914,456.2114418162451,456.4585876464844,714800,TMO,Stock
2020-12-30,224.0,232.1999969482422,222.7866668701172,231.5933380126953,128538000,TSLA,Stock
2020-12-30,324.09950395686735,325.90173855348183,321.662328116998,322.14788818359375,1866000,UNH,Stock
2020-12-30,8.199999865610152e-05,0.00012199999764561653,8.199999865610152e-05,8.70000003487803e-05,0,UNI,Crypto
2020-12-30,32.58000183105469,33.220001220703125,32.54999923706055,32.90999984741211,4840000,USO,ETF
2020-12-30,209.08763943752678,213.33715151860906,208.7488341135786,211.3721160888672,8875100,V,Stock
2020-12-30,41.47452662017683,41.596305319329915,41.32665011533332,41.34404754638672,4801100,VEA,ETF
2020-12-30,321.4005888799006,321.99216285750754,320.7339075880471,320.996826171875,2009100,VOO,ETF
2020-12-30,182.26529181501076,182.7165004032081,181.99269917661383,182.12429809570312,4314000,VTI,ETF
2020-12-30,43.72287056326267,43.93223932914854,43.64435769203092,43.82755661010742,7124900,VWO,ETF
2020-12-30,45.06680054751779,45.15106373800441,44.476940680588214,44.53822326660156,18259800,VZ,Stock
2020-12-30,45.31822538291381,45.40268108523684,45.02419654057034,45.09926986694336,18751200,WMT,Stock
2020-12-30,31.709384405769992,32.48401788085212,31.633605078989575,32.18090057373047,28218300,XLE,ETF
2020-12-30,26.862766776872224,26.973578165795765,26.798126506447613,26.890470504760742,16616700,XLF,ETF
2020-12-30,125.71044958289332,125.97082885947103,125.02571418567182,125.20895385742188,4070700,XLK,ETF
2020-12-30,104.79148879934218,105.14541713610564,104.44686931718067,104.55863952636719,3563700,XLV,ETF
2020-12-30,0.2209019958972931,0.23535999655723572,0.19467000663280487,0.21182799339294434,8894036560,XRP,Crypto
2020-12-31,130.79526248850823,131.4390971472946,128.49307800843255,129.43931579589844,99116600,AAPL,Stock
2020-12-31,87.99421291178169,89.68286967677987,87.65146211560015,89.5741958618164,6148100,ABBV,Stock
2020-12-31,99.71353067096233,101.06861076977123,99.41854777436731,100.93033599853516,2982200,ABT,Stock
2020-12-31,0.18403400480747223,0.18574899435043335,0.17659400403499603,0.18139700591564178,1132268397,ADA,Crypto
2020-12-31,497.989990234375,500.6600036621094,494.8900146484375,500.1199951171875,1462100,ADBE,Stock
2020-12-31,104.56483487244196,104.6179202912176,104.51174945366633,104.57368469238281,4834700,AGG,ETF
2020-12-31,0.3355430066585541,0.3361569941043854,0.319227010011673,0.33403998613357544,63753450,ALGO,Crypto
2020-12-31,163.75,164.14599609375,162.05999755859375,162.84649658203125,59144000,AMZN,Stock
2020-12-31,2.9220480918884277,3.1909029483795166,2.7888219356536865,3.1356089115142822,18953615,AVAX,Crypto
2020-12-31,39.39324958621984,39.59097691335653,39.09891281585674,39.532291412353516,10211000,AVGO,Stock
2020-12-31,26.882838872218226,27.223240609391002,26.78430076287557,27.15157699584961,28716000,BAC,Stock
2020-12-31,358.76849365234375,361.00323486328125,336.80621337890625,343.0526428222656,3783477587,BCH,Crypto
2020-12-31,38.12228775024414,38.16325378417969,36.744083404541016,37.376033782958984,404140896,BNB,Crypto
2020-12-31,77.40782676095046,77.49567904227499,77.39025228306589,77.47811126708984,6134900,BND,ETF
2020-12-31,229.27999877929688,232.27999877929688,228.88999938964844,231.8699951171875,4228100,BRK-B,Stock
2020-12-31,28841.57421875,29244.876953125,28201.9921875,29001.720703125,46754964848,BTC,Crypto
2020-12-31,355.8004631960875,357.7455750215982,353.3999331526142,357.4988708496094,1628900,COST,Stock
2020-12-31,220.3392792889255,220.85475147279325,218.25751466726393,220.59701538085938,6011100,CRM,Stock
2020-12-31,178.24847421508187,180.39272079736074,177.3140546952027,178.20912170410156,7073500,DIS,Stock
2020-12-31,0.004635999910533428,0.004743000026792288,0.0045529999770224094,0.004681999795138836,85498337,DOGE,Crypto
2020-12-31,7.25056791305542,9.430130004882812,7.169960021972656,9.292508125305176,2751292067,DOT,Crypto
2020-12-31,751.6266479492188,754.2994384765625,726.5119018554688,737.8034057617188,13926846861,ETH,Crypto
2020-12-31,178.07000732421875,178.39999389648438,177.32000732421875,178.36000061035156,7540800,GLD,ETF
2020-12-31,86.34566117264522,87.35112857477672,86.2870072011408,87.10958099365234,21070000,GOOGL,Stock
2020-12-31,237.98061119615505,238.3211383331628,236.19732866506462,238.02540588378906,2607900,HD,Stock
2020-12-31,186.0449848497925,186.25315352433782,184.15255285437001,185.51510620117188,24747700,IWM,ETF
2020-12-31,137.66904068454448,138.66288652495103,136.4201440690903,138.4166259765625,5099900,JNJ,Stock
