date,open,high,low,close,volume,Symbol,Market_Type
2021-05-21,360.0101519973659,361.15623349492887,357.9246603761781,358.3567810058594,3567500,VOO,ETF
2021-05-21,203.1778471384142,203.79844192754095,201.88965454242407,202.13412475585938,3623300,VTI,ETF
2021-05-21,45.95423236870706,45.98043595849213,45.41267040988479,45.482547760009766,6526300,VWO,ETF
2021-05-21,44.65413548732432,44.84195351865107,44.40370945534614,44.536746978759766,15474400,VZ,Stock
2021-05-21,44.941957795294,45.118545042342575,44.651846308618715,44.69914627075195,22927500,WMT,Stock
2021-05-21,44.73309902534794,45.04794016963853,44.35018236552467,44.384220123291016,25269900,XLE,ETF
2021-05-21,34.65249834206331,35.04205898487054,34.63394732979957,34.8565559387207,44950300,XLF,ETF
2021-05-21,133.0211661679978,133.14680843184507,131.50385887110698,131.6198272705078,7074200,XLK,ETF
2021-05-21,116.59505004075432,117.4455664537476,116.13708350411247,116.23054504394531,8423300,XLV,ETF
2021-05-21,1.1811829805374146,1.2159260511398315,0.8695480227470398,1.0069760084152222,10998911191,XRP,Crypto
2021-05-22,1.5531129837036133,1.6010199785232544,1.3779430389404297,1.463621973991394,6572397780,ADA,Crypto
2021-05-22,0.9806879758834839,1.0137959718704224,0.8606020212173462,0.9745280146598816,279484690,ALGO,Crypto
2021-05-22,21.866186141967773,22.172252655029297,18.335521697998047,18.851139068603516,159666877,AVAX,Crypto
2021-05-22,689.6707763671875,720.3219604492188,604.669189453125,631.7822265625,5302068385,BCH,Crypto
2021-05-22,326.79779052734375,335.7347412109375,285.3534240722656,299.50408935546875,3871242832,BNB,Crypto
2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,57377273240,BTC,Crypto
2021-05-22,0.3587169945240021,0.3605169951915741,0.3181689977645874,0.34237098693847656,5243222352,DOGE,Crypto
2021-05-22,24.468996047973633,24.601327896118164,20.48414421081543,22.014524459838867,4379003452,DOT,Crypto
2021-05-22,2436.0146484375,2483.983154296875,2168.124267578125,2295.70556640625,42089937660,ETH,Crypto
2021-05-22,25.60400390625,26.21168327331543,22.397274017333984,23.292158126831055,2086100617,LINK,Crypto
2021-05-22,180.5387420654297,184.3743133544922,163.06649780273438,169.5945587158203,5184597505,LTC,Crypto
2021-05-22,1.4869619607925415,1.6111669540405273,1.1283340454101562,1.1932920217514038,2559785462,MATIC,Crypto
2021-05-22,38.988380432128906,40.009578704833984,31.25486183166504,31.315582275390625,1078751751,SOL,Crypto
2021-05-22,0.0012359999818727374,0.0018649999983608723,0.0012329999590292573,0.0018649999983608723,86,UNI,Crypto
2021-05-22,1.0095770359039307,1.0153390169143677,0.826445996761322,0.9063169956207275,8750076614,XRP,Crypto
2021-05-23,1.4656800031661987,1.539639949798584,1.0560359954833984,1.325435996055603,9297651823,ADA,Crypto
2021-05-23,0.9756860136985779,1.0410670042037964,0.6802729964256287,0.8259029984474182,400419290,ALGO,Crypto
2021-05-23,18.847211837768555,19.665552139282227,12.147003173828125,15.756152153015137,241105086,AVAX,Crypto
2021-05-23,631.4146118164062,660.4301147460938,469.72705078125,556.1397705078125,6340421631,BCH,Crypto
2021-05-23,300.0354309082031,313.525146484375,213.51646423339844,262.9456787109375,5336233746,BNB,Crypto
2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,78469274361,BTC,Crypto
2021-05-23,0.342521995306015,0.3508630096912384,0.24943700432777405,0.30807098746299744,7143545371,DOGE,Crypto
2021-05-23,22.069677352905273,23.464120864868164,13.822856903076172,18.029441833496094,6002858936,DOT,Crypto
2021-05-23,2298.3671875,2384.41162109375,1737.46875,2109.579833984375,56005721977,ETH,Crypto
2021-05-23,23.32520294189453,24.390321731567383,15.088672637939453,20.008373260498047,3660888535,LINK,Crypto
2021-05-23,169.68450927734375,176.4557342529297,118.64244079589844,143.5193634033203,6847843143,LTC,Crypto
2021-05-23,1.1955480575561523,1.2562099695205688,0.7491170167922974,1.0867149829864502,3787398515,MATIC,Crypto
2021-05-23,31.225767135620117,32.4362678527832,19.13983917236328,24.68874740600586,1925832341,SOL,Crypto
2021-05-23,0.0018649999983608723,0.0019330000504851341,0.0011780000058934093,0.0011790000135079026,150,UNI,Crypto
2021-05-23,0.9065110087394714,0.9673460125923157,0.6522539854049683,0.7970150113105774,10816054413,XRP,Crypto
2021-05-24,123.31579321525894,125.20452835138838,123.24729017783544,124.38248443603516,63092900,AAPL,Stock
2021-05-24,99.8045981632846,99.99292592825057,98.94856761779903,99.22250366210938,4821300,ABBV,Stock
2021-05-24,109.65142804028946,109.85579476202447,108.90827761347262,108.95472717285156,3096000,ABT,Stock
2021-05-24,1.3162360191345215,1.5979130268096924,1.2703609466552734,1.5494849681854248,7365907636,ADA,Crypto
2021-05-24,494.6400146484375,499.989990234375,492.010009765625,497.8299865722656,1846900,ADBE,Stock
2021-05-24,101.95013155622988,101.95903739993764,101.8432818112417,101.90560913085938,3867700,AGG,ETF
2021-05-24,0.8200809955596924,1.004673957824707,0.8055570125579834,0.9779030084609985,279993645,ALGO,Crypto
2021-05-24,160.77499389648438,162.8975067138672,160.52499389648438,162.24949645996094,48456000,AMZN,Stock
2021-05-24,15.625920295715332,20.477659225463867,15.123732566833496,19.410947799682617,248935736,AVAX,Crypto
2021-05-24,41.57654448378344,42.078824412060996,41.52558859933657,41.78309631347656,14420000,AVGO,Stock
2021-05-24,38.33244889877854,38.512495222609694,38.03536628296283,38.37746047973633,31390800,BAC,Stock
2021-05-24,554.3440551757812,758.5371704101562,540.7056884765625,748.4216918945312,5693828648,BCH,Crypto
2021-05-24,261.1195373535156,350.2731018066406,258.6227111816406,345.30963134765625,6066277282,BNB,Crypto
2021-05-24,75.3253180771623,75.40493055697335,75.31646999636945,75.36954498291016,6954500,BND,ETF
2021-05-24,289.1099853515625,290.4100036621094,287.9100036621094,289.7300109863281,3973300,BRK-B,Stock
2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,67359584098,BTC,Crypto
2021-05-24,366.17473308726005,367.52763167402026,363.84054617007155,365.3268127441406,1657000,COST,Stock
2021-05-24,223.0455453902748,225.622966631949,222.2624143531186,225.0182647705078,5288300,CRM,Stock
2021-05-24,169.62226552968917,172.23865205023912,168.9337467107509,171.45176696777344,7346700,DIS,Stock
2021-05-24,0.3067150115966797,0.37148499488830566,0.2962909936904907,0.3661620020866394,6821088755,DOGE,Crypto
2021-05-24,17.922500610351562,23.488632202148438,17.208324432373047,23.19908905029297,4412004564,DOT,Crypto
2021-05-24,2099.93603515625,2672.595703125,2090.6396484375,2643.591064453125,53697121740,ETH,Crypto
2021-05-24,176.14999389648438,176.58999633789062,175.8699951171875,176.35000610351562,5557300,GLD,ETF
2021-05-24,115.05447453220003,117.57237089821844,114.90884827349825,117.34822082519531,31832000,GOOGL,Stock
2021-05-24,285.7034188907925,287.41669612337495,283.6745314399205,283.89996337890625,2930600,HD,Stock
2021-05-24,209.6776245382997,210.88158279773165,208.55899686209267,209.8861846923828,18324200,IWM,ETF
2021-05-24,152.18842566512154,152.58916675209696,151.18215680590663,151.8767547607422,5195100,JNJ,Stock
2021-05-24,146.76959183505022,147.55123255353098,145.65551801388878,146.93130493164062,9440300,JPM,Stock
2021-05-24,48.0908974574801,48.35498737629252,47.96765571924001,48.24054718017578,10326100,KO,Stock
2021-05-24,19.874528884887695,26.424175262451172,19.7928524017334,26.362958908081055,3012097212,LINK,Crypto
2021-05-24,142.80264282226562,184.1439971923828,140.40377807617188,183.99412536621094,5615445186,LTC,Crypto
2021-05-24,361.5965168287357,365.1726209786982,361.16663053136455,363.84381103515625,2351500,MA,Stock
2021-05-24,1.0773320198059082,1.9794609546661377,1.076833963394165,1.7175769805908203,9112450701,MATIC,Crypto
2021-05-24,316.47380989339365,324.17160041475233,316.2947992734036,322.8587951660156,16445400,META,Stock
2021-05-24,66.52635980534694,66.6267374383983,66.04955936007795,66.10810852050781,8737910,MRK,Stock
2021-05-24,239.7027196949933,242.96274098079692,239.43185940713963,242.5951385498047,21411500,MSFT,Stock
2021-05-24,15.176775675909605,15.708025457517751,15.140361412725197,15.575338363647461,554816000,NVDA,Stock
2021-05-24,130.05918706110808,130.6846469391577,129.50420248211958,130.2441864013672,3627800,PEP,Stock
2021-05-24,33.18711684333039,33.236796132162716,32.93870776455814,32.96355056762695,16922300,PFE,Stock
2021-05-24,125.00183302333159,125.72648409502715,124.7572603495508,124.96560668945312,6981300,PG,Stock
2021-05-24,320.81734512679407,325.00570617618297,318.4114816728265,323.8758239746094,32475800,QQQ,ETF
2021-05-24,25.729999542236328,25.889999389648438,25.649999618530273,25.75,15601800,SLV,ETF
2021-05-24,24.498319625854492,32.094451904296875,24.498319625854492,31.283571243286133,1346786023,SOL,Crypto
2021-05-24,393.09474815931594,395.9016362564592,392.8498435869428,394.8184509277344,51376700,SPY,ETF
2021-05-24,460.32274815784325,461.50974543476156,456.71234087155926,457.4443054199219,1194800,TMO,Stock
2021-05-24,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,103674300,TSLA,Stock
2021-05-24,386.434679384863,387.86845146997507,384.1387851639618,385.10400390625,1883600,UNH,Stock
2021-05-24,0.0011790000135079026,0.00203399988822639,0.0011699999449774623,0.00203399988822639,73,UNI,Crypto
2021-05-24,44.279998779296875,45.150001525878906,44.11000061035156,45.02000045776367,5146000,USO,ETF
2021-05-24,221.31880031336067,223.41596822549297,221.0081170013237,222.64895629882812,4040100,V,Stock
2021-05-24,45.44332911281706,45.65306902170543,45.39089330216928,45.59189224243164,4771000,VEA,ETF
2021-05-24,360.44226767475425,362.9880610476132,360.2074151470748,361.9735107421875,2962500,VOO,ETF
2021-05-24,203.32825973860383,204.70107473237545,203.0273601331464,204.1745147705078,2873700,VTI,ETF
2021-05-24,45.78826560416411,46.01537448030336,45.665977747209524,45.91055679321289,5340500,VWO,ETF
2021-05-24,44.67761053692373,44.84195205530004,44.435009020287026,44.59152603149414,12970700,VZ,Stock
2021-05-24,44.70229721069336,44.91041775133933,44.57616037836518,44.70229721069336,18945900,WMT,Stock
2021-05-24,44.69055433019581,44.92881214720818,44.18850875433452,44.82670211791992,24010200,XLE,ETF
2021-05-24,35.004954878811226,35.10698012251675,34.82872205972037,35.023502349853516,29159600,XLF,ETF
2021-05-24,132.71191361684123,134.4225065134071,132.64425555196559,133.9586181640625,6614500,XLK,ETF
2021-05-24,116.82873971023133,117.06239718965179,116.2960009423791,116.34273529052734,4958800,XLV,ETF
2021-05-24,0.7931619882583618,0.9985949993133545,0.7585899829864502,0.9928349852561951,8239461926,XRP,Crypto
2021-05-25,125.08706463603312,125.57638154110205,123.61913631963486,124.18673706054688,72009500,AAPL,Stock
2021-05-25,99.2738625782384,99.29954244942996,97.75012926492181,98.06685638427734,6574200,ABBV,Stock
2021-05-25,109.61426464784127,110.7661413766717,109.20553122362092,109.98583984375,4704500,ABT,Stock
2021-05-25,1.5503729581832886,1.648563027381897,1.439743995666504,1.5553690195083618,5723130829,ADA,Crypto
2021-05-25,499.0199890136719,505.6000061035156,498.8699951171875,505.0799865722656,2322500,ADBE,Stock
2021-05-25,102.02137724480016,102.17274264057373,101.53165767827483,102.15493774414062,6351700,AGG,ETF
2021-05-25,0.9791799783706665,1.016517996788025,0.8711569905281067,0.9763579964637756,275502086,ALGO,Crypto
2021-05-25,163.33349609375,163.99099731445312,160.68800354003906,162.95249938964844,65222000,AMZN,Stock
2021-05-25,19.391464233398438,20.18870735168457,17.091575622558594,19.450809478759766,177064640,AVAX,Crypto
2021-05-25,42.0297003790388,42.12615559393269,41.53834040873748,41.81495666503906,9600000,AVGO,Stock
2021-05-25,38.4314802819414,38.94461995720585,37.747295192976836,37.819313049316406,52657700,BAC,Stock
2021-05-25,752.50341796875,788.4690551757812,673.547119140625,719.9478149414062,5635417781,BCH,Crypto
2021-05-25,345.4898376464844,374.5971984863281,307.7294616699219,344.1139831542969,5656677341,BNB,Crypto
2021-05-25,75.41373389292946,75.56411743164062,75.4048858173864,75.56411743164062,5235500,BND,ETF
2021-05-25,290.19000244140625,291.6000061035156,287.1099853515625,287.20001220703125,4752300,BRK-B,Stock
2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,56211915803,BTC,Crypto
2021-05-25,365.4887628743116,367.5085595547316,363.9739153639966,367.16558837890625,1379700,COST,Stock
2021-05-25,226.0194688767552,227.7245292380302,224.31440851548024,225.73199462890625,6256300,CRM,Stock
2021-05-25,172.72063480032156,174.54029073408955,172.5239022595158,173.28128051757812,8089700,DIS,Stock
2021-05-25,0.36604100465774536,0.3800100088119507,0.3234969973564148,0.34630200266838074,5544552739,DOGE,Crypto
2021-05-25,23.25743293762207,24.203800201416016,19.75786018371582,22.130130767822266,3303527397,DOT,Crypto
2021-05-25,2649.033203125,2750.534912109375,2394.35546875,2706.62890625,49558333256,ETH,Crypto
2021-05-25,176.14999389648438,177.9499969482422,176.0399932861328,177.9499969482422,8986900,GLD,ETF
2021-05-25,117.89294655237116,118.48936804437056,117.04801547337944,117.43917083740234,22440000,GOOGL,Stock
2021-05-25,284.5222053061862,285.93792472418687,283.3679946863284,285.622314453125,3523300,HD,Stock
2021-05-25,210.67306156272915,212.07610548852978,207.7911612565934,207.85751342773438,20514900,IWM,ETF
2021-05-25,151.98363535397255,152.30422012035146,151.15546596723658,151.45823669433594,7444700,JNJ,Stock
2021-05-25,147.20981846380093,148.87192896894084,145.15237733093014,145.41293334960938,12609100,JPM,Stock
2021-05-25,48.25815465860655,48.25815465860655,47.844411650129906,48.231746673583984,11916500,KO,Stock
2021-05-25,26.3704833984375,27.629838943481445,23.782350540161133,27.629838943481445,2430723622,LINK,Crypto
2021-05-25,185.03749084472656,194.12405395507812,168.41075134277344,183.49789428710938,5221949811,LTC,Crypto
2021-05-25,364.57655814693305,365.18234080427555,358.41120783545074,358.8020324707031,3916300,MA,Stock
2021-05-25,1.742493987083435,1.9449100494384766,1.5150749683380127,1.9400500059127808,6515075273,MATIC,Crypto
2021-05-25,325.29540836839425,327.3839566472976,323.0278494701461,326.0015563964844,16437000,META,Stock
2021-05-25,66.0829948111987,66.29212373667495,64.79479995731123,64.82825469970703,14331714,MRK,Stock
2021-05-25,243.55279611314532,244.50080697850154,242.63380493422414,243.50442504882812,17704300,MSFT,Stock
2021-05-25,15.728978001330628,15.781354492246631,15.446143998949312,15.611005783081055,435408000,NVDA,Stock
2021-05-25,130.2441674855514,130.70223670023853,129.50418367377424,130.6405792236328,4649300,PEP,Stock
2021-05-25,32.9718338765578,33.004955512715156,32.491582786888515,32.566104888916016,25916300,PFE,Stock
2021-05-25,125.0471283513304,125.43662018856267,123.86957206826872,125.39132690429688,8142400,PG,Stock
2021-05-25,325.3954175329983,326.1161928974598,323.1454022559629,324.323974609375,31280300,QQQ,ETF
2021-05-25,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,24282100,SLV,ETF
2021-05-25,31.396347045898438,33.130126953125,26.100074768066406,29.99707794189453,909470305,SOL,Crypto
2021-05-25,395.9109917071441,396.2689202747315,393.3584367175576,393.9424133300781,57451400,SPY,ETF
2021-05-25,460.2534514127528,461.3712005231592,456.5737964675434,458.9873352050781,1592500,TMO,Stock
2021-05-25,202.43666076660156,204.663330078125,198.57000732421875,201.56333923339844,84017700,TSLA,Stock
2021-05-25,385.94741899556465,387.83098410791615,383.17359103536984,387.0719299316406,2285600,UNH,Stock
2021-05-25,0.00203399988822639,0.002041999949142337,0.0016740000573918223,0.0016740000573918223,101,UNI,Crypto
2021-05-25,45.06999969482422,45.310001373291016,44.779998779296875,44.91999816894531,3602800,USO,ETF
2021-05-25,223.21204086179574,223.49361285352236,221.7750992542223,222.35765075683594,4689100,V,Stock
2021-05-25,45.73172107082572,45.757937309298235,45.513243527014104,45.59189224243164,7082300,VEA,ETF
2021-05-25,362.9879942891546,363.32619677444404,360.67705386898865,361.2125244140625,4031800,VOO,ETF
2021-05-25,204.8327158491582,205.00197546507945,203.29064123191668,203.61033630371094,3700600,VTI,ETF
2021-05-25,46.53073780862112,46.59188174364195,46.29489548835738,46.3909797668457,7610500,VWO,ETF
2021-05-25,44.60717648033793,44.63065298634302,44.05154394591775,44.200233459472656,15935100,VZ,Stock
2021-05-25,44.71490633082329,44.97978896671259,44.48471105046761,44.885189056396484,21505200,WMT,Stock
2021-05-25,44.716077966968015,44.835206867324544,43.84813466234591,43.91621017456055,24279300,XLE,ETF
2021-05-25,35.06988896267468,35.338869807853726,34.62467526161796,34.671051025390625,38755900,XLF,ETF
2021-05-25,134.49980767215354,134.80907636603433,133.6976585874861,133.99725341796875,5622900,XLK,ETF
2021-05-25,116.51094403343419,116.52028519653699,115.86604724639797,115.99689483642578,6798500,XLV,ETF
2021-05-25,0.9940299987792969,1.0578399896621704,0.8838269710540771,0.976186990737915,8637179369,XRP,Crypto
2021-05-26,124.24546606900942,124.66627253334183,123.71701091848011,124.1378173828125,56575900,AAPL,Stock
2021-05-26,98.04117529130573,98.22094091840115,97.38203465862254,98.18669891357422,5802600,ABBV,Stock
2021-05-26,109.1683708736992,109.8743630234846,107.8028432176243,108.45309448242188,6692900,ABT,Stock
2021-05-26,1.5544630289077759,1.8324329853057861,1.5544630289077759,1.7827019691467285,6638876193,ADA,Crypto
2021-05-26,506.2699890136719,509.5,504.6300048828125,506.9800109863281,1695600,ADBE,Stock
2021-05-26,101.62071349086588,102.21728291966497,101.62071349086588,102.11933898925781,3969400,AGG,ETF
2021-05-26,0.9765639901161194,1.0604510307312012,0.9559140205383301,1.024055004119873,239788448,ALGO,Crypto
2021-05-26,163.72950744628906,164.7864990234375,162.92550659179688,163.25799560546875,47680000,AMZN,Stock
2021-05-26,19.492048263549805,21.447900772094727,19.05719757080078,20.905675888061523,183798753,AVAX,Crypto
2021-05-26,41.926871836035644,42.04789207789586,41.45006978576617,41.90139389038086,9873000,AVGO,Stock
2021-05-26,37.82831197123098,38.0353680003165,37.50422307904021,37.846317291259766,41332800,BAC,Stock
2021-05-26,720.5208129882812,787.7767944335938,709.1707153320312,765.048828125,3804200045,BCH,Crypto
2021-05-26,343.531982421875,387.76519775390625,337.0569763183594,379.85430908203125,4502557689,BNB,Crypto
2021-05-26,75.51987773969104,75.59949015875931,75.47564411858444,75.53756713867188,4834400,BND,ETF
2021-05-26,289.6400146484375,289.6400146484375,285.75,287.3299865722656,4756300,BRK-B,Stock
2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,51346735160,BTC,Crypto
2021-05-26,367.6229040552685,369.42359005574235,366.82260885790623,367.3942565917969,1648000,COST,Stock
2021-05-26,226.49533268175392,228.24005434160435,226.30698067290686,227.68490600585938,5807100,CRM,Stock
2021-05-26,173.7238893695489,174.98289951831597,173.31077807153957,173.57635498046875,8086200,DIS,Stock
2021-05-26,0.34639599919319153,0.3659200072288513,0.3388569951057434,0.35369300842285156,3355793260,DOGE,Crypto
2021-05-26,22.185699462890625,24.74044418334961,21.67319107055664,24.5496883392334,3100578186,DOT,Crypto
2021-05-26,2707.052734375,2911.735595703125,2652.094482421875,2888.69873046875,42499766020,ETH,Crypto
2021-05-26,178.3699951171875,178.61000061035156,177.0399932861328,177.63999938964844,8495400,GLD,ETF
2021-05-26,117.62058850301132,118.7373952978675,117.61760802582553,118.30598449707031,21572000,GOOGL,Stock
2021-05-26,286.57813347571374,289.7973085908094,285.55917657497895,286.1452941894531,2881600,HD,Stock
2021-05-26,208.68230067315963,212.05716309281783,208.67281145827076,211.73484802246094,20388200,IWM,ETF
2021-05-26,151.3869920069833,151.458234574974,149.85531076550924,150.55882263183594,5726400,JNJ,Stock
2021-05-26,146.95825345746732,147.11098704480312,144.92776453479615,145.39495849609375,13058300,JPM,Stock
2021-05-26,48.399005436850956,48.46062631059747,48.05568818081019,48.44301986694336,16064300,KO,Stock
2021-05-26,27.54781150817871,34.2037353515625,26.897708892822266,33.9848747253418,3238551222,LINK,Crypto
2021-05-26,183.976318359375,204.08950805664062,180.01719665527344,199.22433471679688,4409113332,LTC,Crypto
2021-05-26,360.54120277043904,361.43034590014753,353.7505096528448,354.3367614746094,3101900,MA,Stock
2021-05-26,1.9382200241088867,2.4384961128234863,1.8364900350570679,2.2101669311523438,8204673883,MATIC,Crypto
2021-05-26,326.558491127582,328.0303966545791,324.04229630935697,325.87225341796875,9686900,META,Stock
2021-05-26,64.87008744929726,65.05411529773474,64.38492008147404,64.60240936279297,9686454,MRK,Stock
2021-05-26,243.22391302197101,244.6846396440741,242.5661136971185,243.28196716308594,17771600,MSFT,Stock
2021-05-26,15.69730345535924,15.756663480759029,15.549651219716223,15.66313362121582,370440000,NVDA,Stock
2021-05-26,130.297020591724,130.96651567288845,130.0943990956798,130.6405792236328,4462600,PEP,Stock
2021-05-26,32.53298633122824,32.54126516172443,32.11069332689476,32.22661590576172,28036500,PFE,Stock
2021-05-26,125.71742600960388,125.78083937532439,124.88408205594502,125.11053466796875,8122900,PG,Stock
2021-05-26,324.99602995792213,325.9213439728367,324.30447447727755,325.4538269042969,25444900,QQQ,ETF
2021-05-26,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,23720300,SLV,ETF
2021-05-26,30.047990798950195,37.23763656616211,29.008554458618164,35.539817810058594,1069991365,SOL,Crypto
2021-05-26,394.5357591056549,395.23275963625684,393.490258309752,394.7241516113281,43088600,SPY,ETF
2021-05-26,457.07827932519444,459.46214466695545,452.29077642403746,454.7043151855469,2142600,TMO,Stock
2021-05-26,202.52000427246094,208.72332763671875,200.5,206.3766632080078,85917900,TSLA,Stock
2021-05-26,386.18162718158004,389.18035107743424,385.1601844415796,387.2218017578125,1903900,UNH,Stock
2021-05-26,0.0016740000573918223,0.0016830000095069408,0.0014479999663308263,0.0015770000172778964,116,UNI,Crypto
2021-05-26,44.7400016784668,45.29999923706055,44.63999938964844,45.20000076293945,3817100,USO,ETF
2021-05-26,221.41587296995533,222.67805804654677,219.79445618641188,220.46438598632812,4295600,V,Stock
2021-05-26,45.530718796860604,45.661806656628684,45.49576492346484,45.59189224243164,4419300,VEA,ETF
2021-05-26,361.7574230828104,362.37743717380334,360.7992351250143,361.8701477050781,2642700,VOO,ETF
2021-05-26,204.0240863251805,204.56945615639967,203.5539414032003,204.3437957763672,3258100,VTI,ETF
2021-05-26,46.548208056697206,46.77531362541926,46.53947130476873,46.73163986206055,5032200,VWO,ETF
2021-05-26,44.19241156440927,44.2628440719008,44.03589454939324,44.106327056884766,14045200,VZ,Stock
2021-05-26,44.900967288774524,45.05548340248048,44.70230526061952,44.83159255981445,19294200,WMT,Stock
2021-05-26,43.95876114776559,44.46931456802918,43.75453783204846,44.307640075683594,19777200,XLE,ETF
2021-05-26,34.80090366834353,34.93075721880568,34.52264555474693,34.77307891845703,38601900,XLF,ETF
2021-05-26,134.19055402865357,134.57712515013628,133.55269840613838,133.9875946044922,6655700,XLK,ETF
2021-05-26,115.9688561323199,116.00624217640029,114.82860674517356,115.32395935058594,6848800,XLV,ETF
2021-05-26,0.9758309721946716,1.06694495677948,0.9501039981842041,1.0337250232696533,6376977398,XRP,Crypto
2021-05-27,123.73657324672145,124.91091291308472,122.40565097616602,122.60137176513672,94625600,AAPL,Stock
2021-05-27,98.54623340783388,98.61471088420633,95.89253363582071,96.14934539794922,26406000,ABBV,Stock
2021-05-27,108.68531600425224,109.21480828591291,107.39409785972525,107.46841430664062,10358900,ABT,Stock
2021-05-27,1.7811369895935059,1.7904770374298096,1.612414002418518,1.6459599733352661,4266751905,ADA,Crypto
2021-05-27,505.0,505.0,497.45001220703125,498.2799987792969,2957300,ADBE,Stock
2021-05-27,102.04811143615073,102.0570172829984,101.9056450592711,101.99468994140625,5072300,AGG,ETF
2021-05-27,1.0239379405975342,1.032938003540039,0.938552975654602,0.9687860012054443,176319855,ALGO,Crypto
2021-05-27,162.8000030517578,163.01800537109375,161.5019989013672,161.5054931640625,51224000,AMZN,Stock
2021-05-27,20.833688735961914,21.231420516967773,18.790189743041992,19.000335693359375,120995855,AVAX,Crypto
2021-05-27,41.85680921563227,42.624792282270604,41.82496178224738,42.55563735961914,19098000,AVGO,Stock
2021-05-27,38.24243352079404,38.575523438586984,37.9183445481676,38.305450439453125,52981100,BAC,Stock
2021-05-27,764.8363647460938,806.7064208984375,702.633056640625,745.955078125,3539930955,BCH,Crypto
2021-05-27,379.6934814453125,387.4900817871094,340.8908386230469,367.6557922363281,3965850350,BNB,Crypto
2021-05-27,75.47569116821198,75.49338057821994,75.36953446084256,75.43145751953125,5215200,BND,ETF
2021-05-27,288.57000732421875,289.989990234375,286.57000732421875,289.29998779296875,6602100,BRK-B,Stock
2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,43210968721,BTC,Crypto
2021-05-27,366.9274437617871,369.44265321424894,365.374478484123,369.1854248046875,4452000,COST,Stock
2021-05-27,227.5262811834148,227.5262811834148,223.432151544326,223.8683319091797,15344100,CRM,Stock
2021-05-27,174.294392197014,176.64520200595368,173.89111149545295,176.10421752929688,13567800,DIS,Stock
2021-05-27,0.35346299409866333,0.35346299409866333,0.32814401388168335,0.33294498920440674,2485942309,DOGE,Crypto
2021-05-27,24.546218872070312,24.8983154296875,21.809864044189453,23.852981567382812,2755550527,DOT,Crypto
2021-05-27,2888.75244140625,2888.75244140625,2642.60791015625,2736.488525390625,33373635283,ETH,Crypto
2021-05-27,177.38999938964844,177.82000732421875,176.80999755859375,177.7100067138672,7993000,GLD,ETF
2021-05-27,118.74037732565752,118.74037732565752,117.11065541275349,117.42974090576172,35224000,GOOGL,Stock
2021-05-27,286.1181240283486,288.92251085598855,286.1181240283486,287.44366455078125,3734800,HD,Stock
2021-05-27,213.33688334693173,214.58824424697357,212.5216067056123,213.9151611328125,21225700,IWM,ETF
2021-05-27,150.72804393386667,151.53841304891978,149.94440267771742,150.3273162841797,8114700,JNJ,Stock
2021-05-27,147.2996723253566,148.0184291998713,146.05983076869458,147.6590576171875,15707500,JPM,Stock
2021-05-27,48.60147836779966,48.91838766261102,48.22294819434009,48.847965240478516,59109600,KO,Stock
2021-05-27,33.978294372558594,35.344085693359375,30.16031837463379,31.514713287353516,3009160091,LINK,Crypto
2021-05-27,199.2351837158203,208.4635009765625,181.08734130859375,193.12109375,4104509375,LTC,Crypto
2021-05-27,356.1931623401409,358.00075950493357,352.27510655325847,353.7016296386719,5416300,MA,Stock
2021-05-27,2.213052988052368,2.2657699584960938,1.8606510162353516,2.026745080947876,5255177625,MATIC,Crypto
2021-05-27,326.210365209429,331.9588271384061,324.9771406142717,330.9344482421875,20477700,META,Stock
2021-05-27,64.82825573186871,64.91190596573642,63.473137995067795,63.50659942626953,17675149,MRK,Stock
2021-05-27,242.9723901943247,243.2722701493951,241.11505632611494,241.173095703125,24426200,MSFT,Stock
2021-05-27,15.662882419228701,15.713014471059575,15.423695512506981,15.451629638671875,581476000,NVDA,Stock
2021-05-27,130.8696112992118,131.05461060902388,129.00206322771209,129.063720703125,9203600,PEP,Stock
2021-05-27,32.26802623929087,32.441910143723256,31.96165575016253,32.00305938720703,38471200,PFE,Stock
2021-05-27,125.11054077981991,125.25547377577224,121.97644421638532,122.26629638671875,33095700,PG,Stock
2021-05-27,325.00573126617365,325.85313555148787,324.03169788532693,324.2362365722656,27931700,QQQ,ETF
2021-05-27,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,18584800,SLV,ETF
2021-05-27,35.48244857788086,35.52705001831055,31.12712860107422,33.584590911865234,649389058,SOL,Crypto
2021-05-27,395.7603081511699,396.2783444970981,394.648838203994,394.9314270019531,56707700,SPY,ETF
2021-05-27,454.6844981471621,467.5138285879884,452.06321551921627,467.3555603027344,4059500,TMO,Stock
2021-05-27,206.74667358398438,210.3766632080078,205.40333557128906,210.28334045410156,79111800,TSLA,Stock
